,genres,id,name,platforms,summary,storyline,main,extra,completionist,review_score,review_count,people_polled
318,"[13, 31, 32]",190336,Love Notes,"[3, 6]",Play as Rachel or Jesse in this horror dating sim featuring 2 male and 3 female love interests,Missing,0.0,0.0,0.0,0.0,0.0,0.0
319,"[8, 32]",190305,10 Seconds to Win!,[6],10 seconds to win is a platform game where you only have 10 seconds to complete each stage be agile and skillful to complete all levels,Missing,,,,,,
320,[31],190273,Deep Cave,[6],Deep Cave is a roguelike game about the adventures of a brave dwarf in search of great riches,Missing,,,,,,
321,"[8, 31, 32, 33]",190260,Repit,"[6, 130]",Madness is the repetition of the same action over and over again in the hope of a change The challenge that Repit throws at your nerves is not everyone is ready to accept and only a few will be able to reach the end,Missing,,,,,,
322,Missing,190254,Cute Dogs,[6],Is it possible to buy some happiness with money Who knows but you can buy yourself a dog Look how cute they are Play with our fluffy little fellas a finddifferences game These cute little puppies can help you relax and find some peace of mind,Missing,,,,,,
323,[15],190253,Cute Chess,[6],Cute Chess is all the fun of regular chess but with cute little characters scene designs and music to make the game even more fun Improve your chess skills by practising against computers with a range of different difficulties or take your skills online and compete against others,Missing,,,,,,
324,[32],190251,Unmetaverse,[6],Have you ever tried VRSNS but quit because you couldnt get used to the community Unmetaverse is a VRSNS for people who have no friends No voice chat open world MMO space with content that you can enjoy alone,Missing,,,,,,
325,"[31, 32]",190225,Scriptur,[6],Scriptur is a kinetic visual novel featuring original artworks soundtrack and characters You woke up on the train knowing not how you ended up in it and where it was going What is the secret behind all this Will it be possible to reveal it and restore the memories of what happened,Missing,,,,,,
326,[32],190196,Connectify,[6],Welcome to the Connectify puzzle The object of the game is to connect dots with the same numbers in a line without crossing other lines,Missing,,,,,,
327,"[13, 32]",190194,Aussie Clowns At War,[6],Aussie Clowns At War Dec 15 2021 a free humorous fast paced multiplayer pc fps war shooter with some favored old school qualities like COD MW2 kil streak announcer and Vietcong CTF  5 game modes 20 maps awsome weapons classes including flame thrower easy secure player hosting,Missing,0.0,0.0,0.0,0.0,0.0,0.0
328,"[13, 32]",190191,Malody V,[6],Ultimate music game simulator,Missing,,,,,,
329,Missing,190183,Latarnix Puzzle,[6],Help the boar Latarnix as he passes through a variety of puzzles with obstacles to reach delicious golden apples at the end of each of the 50 levels in the game,Missing,,,,,,
330,"[2, 9, 12, 31, 32, 34]",190178,Paper Bride,"[6, 34, 39]",Paper Bride is a Chinese horror mystery puzzle game You will play as the groom to search for the truth and have bizarre encounters gradually learning about the dark mystic custom in the brides home village and a story from the past,When the groom turns toward his bride on the wedding ceremony her traditional red wedding dress suddenly turns into an ominous white paper one  The bride then mysteriously disappeared,3.37,0.0,4.5,70.0,2.0,6.0
331,"[14, 32]",190158,Ultimate Tag,[6],Gather your friends or your enemies and play Ultimate TAG  A lighthearted fun callback to the game of everyones childhood With multiple game modes such as Classic Infection and Freeze Tag endless hours of fun are guaranteed,Missing,,,,,,
332,[31],190142,Viy: Retold Story,[6],the game in the quest genre is based on the Gogols story Vij,Missing,,,,,,
333,[32],190129,The Legend of the War Axe,[6],The Legend of the War Ax is a realtime thirdperson PvP combat Choose a hero and fight other players in various arenas Dynamic sword fighting archery magic and bombs Now there are 8 heroes for which you can play,Missing,,,,,,
334,"[9, 31, 32]",190036,Sotano,"[6, 39, 130]",Sotano is a first person 3d escape room puzzle adventure Explore areas collect items and take in your surroundings You will need all of your puzzle solving skills to put together a plan to make your way through the house solving riddles and through the many rooms to escape the house of Sotano,Missing,,,,,,
335,"[13, 31]",190033,Dead Transmission,[6],Play an experimental asymmetric coop multiplayer with your friend Have one person move through a FPS horror level while the other be the eye in the sky Can you and your friend communicate well enough to make it through all the difficulty levels,Missing,,,,,,
336,"[8, 31, 32, 33]",190027,Bumballon,"[6, 48, 49, 130, 167, 169]",Join the cute Bumballon on this frantic journey into a colorful world full of dangers Fast fun and with an ability to control your super speed Collect all the magic emeralds to complete each level and discover new mechanics throughout the adventure,Missing,0.0,0.0,0.0,0.0,0.0,0.0
337,"[13, 15, 32]",190008,Hidden Magic Town,"[3, 6, 14]",Find the objects that are hidden on the map,Missing,0.0,0.0,0.28,13.0,2.0,3.0
338,Missing,189996,Valkyrie Profile Niffynee,[6],Embark on the heroines adventure  feeling the fetters between the heroine and her partner through the vast and magical land of Midgard the pursuit of their own life and value change story,Missing,,,,,,
339,Missing,189992,Welcome to Your Immune System,"[6, 14]",Welcome to Your Immune System is an addictive retro arcadestyle video game where you defend human cells from invading bacteria Use all the weapons in your arsenal from macrophages killer T cells to cytokines and learn how these work in real life,Missing,,,,,,
340,"[12, 32]",189985,Void Heart,[6],Void Heart is a frenetic 2D action roguelite platformer with a character development system You will go through various rooms destroying enemies and collecting items that will help you in the battle against the bosses Enemies will become tougher with each level you complete No checkpoints,Missing,,,,,,
341,"[13, 32]",189977,Sex Girlfriend Simulator,[6],Have you ever thought about being the perfect girlfriend Now your dreams will come true,Missing,,,,,,
342,"[13, 15, 31, 32]",189972,Battle Heroine Crisis,[6],If you can control the hearts of others What would you doA new concept of card battle  scenario adventure gameWhat do you want to be with her Friends Lovers or,Missing,0.0,0.0,0.0,0.0,0.0,0.0
343,[13],189968,Costume Party,[6],Imagine a party where you travel through time and space to be with the girls youve only dreamt about Visit a distant desert slay the sea walk the wildside Is it really happening or is it just your fantasy,Missing,,,,,,
344,[32],189962,Tiny Tank,[6],Topdown survive game with arena style gameplay Survive wave of incoming enemy tanks,Missing,,,,,,
345,[32],189960,One Line,[6],One Line is a minimalist puzzle game where the objective is to draw a single line filling the entire board Different mechanics will challenge your mind in this game that is easy to learn but hard to solve Can you find the correct path,Missing,,,,,,
346,Missing,189941,Tactical Operations Force,[6],Tactical Operations Force  TOF is a Third Person Shooter Game that allow players to play up to 10 vs 10 matches over the internet on Steam,Missing,,,,,,
347,"[10, 13, 32]",189929,Chinese Driving Test Simulator,[6],Are you ready to take on the challenge of the Chinese driving test For which it will test your skill of driving knowledge of vehicle and traffic rules The Chinese Driving Test Simulator will show you a complete realistic Chinese driving test experience,Missing,0.0,0.0,0.0,0.0,0.0,0.0
348,"[31, 32]",189925,Deflector: Specimen Zero,[6],Deflector Specimen Zero is a highoctane bullet hell roguelite set in a deadly world Upgrade your character with the DNA you find evolve him further during your runs and explore the farthest reaches of this microcosm or die trying,Missing,0.0,0.0,0.0,0.0,0.0,0.0
349,"[31, 32]",189883,Spheriums,[6],A fantasy singleplayer journey of exploration through beautiful worlds to discover the elders secret for saving a dying homeworld,Missing,,,,,,
350,Missing,189878,Cyber Girls 2022,"[6, 14]",Join the Cyber Girls fighters on a Scifi city Beat Em Up,Missing,,,,,,
351,[32],189862,MeecheenMe,[6],A crazy online third person shooter Create and import Custom Models  Custom Taunts for everyone to see,Missing,,,,,,
352,"[14, 32]",189855,Paintball,[6],Are you ready for bright colors,Missing,,,,,,
353,[31],189839,Wave Jumper,[6],Wave Jumper is a 80s Synthwave platformer aimed at keeping momentum high and decisions quick,Missing,,,,,,
354,Missing,189836,SlapBR,"[6, 14]",SlapBR is a simplistic horror battle royale You can compete with friends create and join rooms and become terrified as you hideslapblock your way to victory,Missing,,,,,,
355,[32],189835,Present Cannon Rebirth,[6],ActionArcadeRailShooter Its Christmas Eve and its up to you to save Christmas by delivering all the Christmas presents while saving people from an alien invasion using only your magic Present Cannons,Missing,,,,,,
356,"[31, 32]",189831,Crimson Waves on the Emerald Sea,[6],A runaway rich kid and a pickpocketing vagabond work together to solve a decade old unsolved vampire attack,Missing,1.32,0.0,3.17,60.0,4.0,5.0
357,[13],189821,Parametric Creature: Lab,"[6, 39]",Explore and create parametric creatures,Missing,,,,,,
358,[32],189809,Grub Gauntlet,[6],Grub Gauntlet is a playful physicsbased puzzle game Use bombs portals gravity wells and more to make your way around walls past spikes through gates all to find your missing lunch,Missing,,,,,,
359,"[32, 33]",189808,ArrowBase,[6],ArrowBase is a Versus platform game where the objective is to send your arrow on your opponent You can slide dive forward attack your opponent in close combat to propel him into the air,Missing,,,,,,
360,"[13, 15, 31, 32]",189787,Quarantineer,"[6, 14]",For the glory of Motherland the truth shall never be revealed None of us expected this Yet history is repeating itself,Missing,,,,,,
361,Missing,189375,Cubstacle,[6],Cubstacle is a casual puzzle and maze game Within it your objective is to free cubes trapped in dangerous and confusing rooms the movement of the cubes is limited and cannot be canceled stopping only when encountering an obstacle or death,Missing,,,,,,
362,"[9, 15]",189364,Diefrosty,[6],Diefrosty is an unsurvival puzzle game where your one and only goal is to kill your icecuby character no matter how Intereract with many obstacles use really dumb ways to die while melting your brain to beat each level,Missing,,,,,,
363,"[31, 32]",189356,Forest Star,[6],Help a monkey find a fallen star in this short adventure game Meet and recruit other animals find useful items and discover new abilities Multiple endings available depending on your choices,Missing,0.0,0.0,0.57,70.0,2.0,2.0
364,"[8, 31]",189342,Cursed Island,"[6, 49]",Search for secrets solve puzzles get ready to survive a series of dangerous nights in this action adventure full of challenges and difficulties Will you be able to escape from the Cursed island,Missing,,,,,,
365,[32],189325,One Day,[6],Survive for One Day in a valley where elementals want to kill you Cast fireballs avoid water and travel between islands to live as long as you can Can you do it,Missing,0.0,0.0,0.0,30.0,1.0,0.0
366,[32],189315,Bio Bots,[6],Bio Bots is a Free to play thirdperson teambased shooter Enjoy playing chaotic matches in different gamemodes,Missing,,,,,,
367,[32],189270,The Shattered Elements Arena,[6],The Shattered Elements Arena is a controller based topdown 2D physics action game for 14 players Test if your squad of mages can maneuver through four zones of dangerous encounters with the Jurisdiction inside an Arena the Wise Witch has deviously devised in order to train the Defiance,Missing,,,,,,
368,"[15, 32]",189256,Epic Tower for Tireless Lovers,[6],Embody an almost fairytale like princess Housed at the top of a tower she faces an abundant amount of suitors who show up to win her over Take the control of the princess create your own tower place traps and send suitors packing in this colorful and offbeat universe,Missing,,,,,,
369,"[5, 13, 31, 32]",189248,He Will Shoot,[6],He Will Shoot  is a simple zombie killer from the third person in a variety of scenery Choose from four arenas a PostApocalyptic City a Slum an Industrial Zone or the Northern Mountains Use different types of weapons to clear this place from hordes of bloodthirsty zombies,Missing,,,,,,
370,[12],189223,Lemon vs. Teddy,[6],Become a lemon and destroy the world with sausages before Teddy does it in this combatfocused RPG,Missing,,,,,,
371,"[9, 31]",189169,Lingo,[6],Lingo is a first person word puzzle game with a large abstract world to explore With its epiphanydriven gameplay and impossible geometry Lingo provides a unique and nonlinear experience,Missing,0.0,0.0,0.0,100.0,1.0,0.0
372,"[31, 32]",189158,The Defaloon,[6],The Defaloon  this is a singleplayer game made in an abstract 25day schedule The essence of the gameplay is to clear the level of enemies with a large number of different weapons such as magic or spells,Missing,,,,,,
373,[10],189155,Sprocket Wings,[6],In this fastpaced 3D racing game youll go wing to wing against a motley band of Gnomelings After zigzagging through 16 trippy courses youll wonder Is it a race with a twist or a twisted rave Either way expect a potent dose of disorienting visuals and disturbing surprises at every turn,Missing,,,,,,
374,[32],189154,Atelier Agnes,[6],Agnes a girl living will her ill sister meets her master of alchemy Bell Faris for the first time in 7 years She makes up her mind to become a mature alchemist when Bell indicates about the recovery of her sister But Bell was planning to utilize Agness kind character to repay her debt,Missing,0.0,0.0,0.0,0.0,0.0,0.0
375,"[31, 32]",189147,Crow Story,[6],Jump dive and platform through this minimalistic indie 3D platformer about a little crow trying to save his friends,Missing,0.59,0.0,0.0,78.0,2.0,3.0
376,"[31, 32]",189118,Through the World,[6],Great Arcade with runner and clicker elements There are unforgettable adventures waiting for you with many collapsing barriers and more Get points for destroying barriers update your health increase the stock of spheres and open new worlds forward,Missing,,,,,,
377,Missing,189113,Catherine Ragnor and the Legend of the Flying Dutchman,[6],After falling victim to a curse Captain Hendrick van der Decken of the Flying Dutchman is doomed to sail the seas for eternity However a chance encounter with another cursed pirate shows him a chance to find salvation Play this thrilling Match3 adventure and help Captain van Decken,Missing,0.0,0.0,0.0,0.0,0.0,0.0
378,[31],189107,Palphone-Sama: Curse Call,[6],All of the Twitter accounts and Websites in the game exist in reality Use your Internet browser to gather information and uncover hidden secrets and get to the bottom of the urban legend surrounding the popular calling and live streaming App Palphone,Missing,,,,,,
379,Missing,189106,Chesskoban Bishop,[6],Relaxing puzzle game for chess lovers and beginners using a combination of sokoban and chess mechanics Capture enemy bishops to complete levels,Missing,,,,,,
380,[31],189090,Umille,[6],Un prototipo un idea di quello che potrebbe essere un RPG classico con le meccaniche di un Soulslike Questo gioco si concentra soprattutto sulla storia che viene narrata in poche righe di dialogo e sta al giocatore capire come stanno le cose,Missing,,,,,,
381,"[14, 32]",189071,Spoockey,"[3, 6]",Who cares about Christmas We wanted Halloween all year long so we made Spoockey a competitive multiplayer air hockeyblock break mashup to satisfy your creepy cravings,Missing,,,,,,
382,[32],189052,GhostHunter,[6],Ghost Hunter is a cartoon style party game You can play it with your local and online friends Use your SpiritGun to eliminate ghost and disturb your adversary,Missing,9.86,10.62,20.0,65.0,18.0,15.0
383,[32],189046,Triclinium,[6],Triclinium is a small comedy visual novel about a girl out of space who just wanted to eat,Missing,,,,,,
384,Missing,189045,Experiment of Being,[6],Escape the room game with a story,Missing,,,,,,
385,[32],189038,Solar Cage,[6],You have one job BLOW UP THE SUN A game perfect for parkourshooter fans speedrunners and those looking for an extra challenging experience,Missing,,,,,,
386,[32],189012,Scientifically Accurate Dinosaur Mating Simulator 2021,"[3, 6]",Its just another day in the life of a dinosaur college student at Heck Creek University,Missing,,,,,,
387,"[13, 32]",189005,Pet idle,[6],Pet Idle is a simulation game where you can take care of various virtual animals Build and manage your home to be a cozy home for many pets,Missing,,,,,,
388,[31],189003,The Search for MR Fimple,[6],You can talk with people and go on Quests  Collect GLORBS  Drive a Car  Fly a Helicopter  Try a Challenge and much more ,Missing,,,,,,
389,"[31, 32]",189002,Elements of Dreams,[6],Elements of Dreams is pixel art action role playing game much like the original Legend of Zelda Play as the heroine who must discover four unique powers in order to defeat her nightmares and find her purpose,Missing,,,,,,
390,Missing,188997,Wall to Wall,[6],Wall to Wall is an arcade scoring game,Missing,,,,,,
391,"[13, 32]",188985,Ping Pong Pufferfish,[6],Aim precisely to get into the glass jar Ping Pong Puffership is a challenging puzzle game in which you toss a ball until it hits the jar The fewer balls you use the more points you get,Missing,,,,,,
392,[31],188957,Princess Sera Adventures,[6],Princess Sera adventures  In this platformer you take on the role of a naughty sweet tooth princess Her passion for sweets is so great that she escapes from the palace just to collect as much ice cream and peanut butter as possible But be careful,Missing,,,,,,
393,"[31, 32]",188943,Cold Verdict,"[3, 6]",Five strangers wake up in a dark room in an abandoned building with no idea who put them there and why They now need to work together in order to figure out what connects them and how to get out of this place A short psychological thriller visual novel with choices,Missing,,,,,,
394,Missing,188937,TouHou Music Recording,[6],Another incident hit Gensokyoin totally SILENCE This time Hieda no Akyuu the girl buried in Gensokyo Chronicles now was pulled up to fix the history on her own TouHou Music Recording is dedicated to all Touhou Music lovers Be prepared to start a bizarre journey with Akuu right now,Missing,,,,,,
395,[32],188934,Peculiar Tales of Mid-Lake Pavilion,"[3, 6, 14]",On a sultry night in late August I ran into a man carrying a peony lantern at the MidLake Pavilion In the hazy and dim light the man told the odd and bizarre stories Under the overcast rainy sky the moon setting horizontally you will be brought into a perplexing weird and supernatural world,Missing,,,,,,
396,[35],188923,Restaurant Solitaire Delicious Lunch,[6],Cook a delicious lunch and enjoy it 200 levels with a romantic lunch theme,Missing,,,,,,
397,"[10, 31]",188904,Road Mayhem,[6],Road Mayhem  A driving adventure for all fans of the racing genre Get behind the wheel of your car and go on a trip along the highways There is only you an endlessly long road and crowds of enemies who will try to lead you astray ,Missing,,,,,,
398,[32],188900,Acid Trip,[6],Acid Trip is a 2d topdown shooter you can play it with raw brutality hardboiled gunplay and BackBreaking Challenging Gameplay defeat bosses zombies and dont die from shredders traps to make it more hellish and brutal its like if doom was 2d,Missing,0.0,0.0,0.0,0.0,0.0,0.0
399,Missing,188892,Limita Luminii,[6],Joc narativ în realitate virtuală Marcat în copilărie de trauma Primului Război Mondial un pictor român trăiește în 1939 panica începerii unei noi tragedii clacând treptat și evadând în spațiul abstract al propriei arte,Missing,,,,,,
400,"[31, 32]",188890,Marrakech,[6],There is a doctor possessed by demons inside Marrakech hospital he is invoking evil creatures Pacientes inside need your help Use a blessed Ak and defeat the creatures that comes your way,Missing,,,,,,
401,"[10, 13, 31, 32]",188871,Moto Roller,[6],Moto Roller is an arcade motorcycle racing game You ride a fast motorcycle through a city filled with cars or along a narrow highway,Missing,,,,,,
402,"[15, 31, 32]",188860,Rescue Team: Power Eaters,[6],Embark on an electrifying adventure to save the world from a robotic menace As the leader of the Rescue Team you will guide your courageous crew as it attempts to shut down the Power Eaters before they turn Earth into a huge ball of lightning,Missing,,,,,,
403,"[31, 32]",188855,Babyquick: Adventure of the Moon Dragon,[6],Once upon a time there was a terrible force of evil called The Fud King The Fud King fed on the fear uncertainty and doubt of his people This story begins shortly before his fall,Missing,,,,,,
404,[32],188853,Pog 6,[6],Cute minimal physical puzzle,Missing,0.0,0.0,2.93,20.0,1.0,2.0
405,Missing,188852,Explosive Snooker,[6],A game of dodgeball on a snooker table,Missing,,,,,,
406,[32],188832,Fish Story: Gourmet Puzzle,"[3, 6]",The new adventures of Lucian and his friend XO This time the friends are traveling through mysterious planets in search of delicacies,Missing,,,,,,
407,"[31, 32]",188824,Tokyo Detectives,"[3, 6, 14]",Detective Game Murder Investigation Interrogate witnesses Rebut with evidence,Missing,,,,,,
408,[32],188823,Blue Fire: Void Maker,[6],Blue Fire Void Maker is a 3D platforming and level creation game Let your imagination run wild designing hardcore epic or silly levels and sharing them with others The possibilities are endless in this FREE spinoff of the highlyrated action adventure game Blue Fire,Missing,1.0,0.0,0.0,0.0,0.0,1.0
409,"[31, 32]",188820,Unstrong,[6],Face these daddy issues and watch your world burn No more running,Missing,,,,,,
410,"[32, 34]",188641,Maia,[6],Ruby video calls her girlfriend Maia They havent talked in awhile A short kinetic novel that contains 1000 words 1 CG and 1 cute girlfriend,Missing,0.0,0.0,0.0,0.0,0.0,0.0
411,"[12, 13, 32, 34]",188546,Learn to Code RPG,"[3, 6, 14, 34]",Learn to Code RPG is a visual novel game In this game you will teach yourself to code make friends in the tech industry and pursue your dream of becoming a developer,Missing,,,,,,
412,"[9, 13, 31]",188409,Among Waifus 18+,[6],Among Waifus 18 is a casual game with original puzzle mechanics based on runners To experience the whole journey with these sexy girls you have to win a variety of levels by finding the escape of levels,Missing,0.0,1.25,1.47,20.0,2.0,2.0
413,"[2, 5, 12, 13, 25, 32]",188407,Tap Wizard 2,"[3, 6, 14, 34, 39]",Choose your Spells Perks and Traits then let the Wizard do all of the work in this unique Idle RPG Tap Wizard 2 is a fusion of the Idle Incremental ARPG and TwinStick Shooter genres resulting in a game like no other,On a magic quest to secure the Chronosphere the Wizard is ambushed by the Dark Forces Hope is lost as the Wizard takes their last breathuntil the Chronosphere hums and rewinds time itself Armed with knowledge of the assault and increased Power the Wizard steels themselves for the next Wave  Become the magic master and wield magical skills and slay the demons that populate the dark force Master elements such as fire ice lighting and more to destroy the foes and secure the wizarding world If you are looking for Wizard Battle Games or Idle RPG games featuring fantasy combat between good and evil then this Fantasy Idle Action RPG might be a great game for you  Enter a wizarding world full of magic and action A Blades and Sorcery battle game where you defeat the sword and blade wielding monsters on the battlefield If you are looking for Wizard Battle Games where you master different elements and use them to destroy the monstrous force of darkness while enjoying the thrill and chill of an epic fantasy combat story then this is a Wizard Battle game that might suit your taste,0.0,0.0,0.0,0.0,0.0,0.0
414,"[9, 31, 32, 33]",187983,Lost Snowmen,"[6, 39, 49, 130, 169]",A puzzleplatformer starring three characters with different skill sets who will have to assist each other during their adventures in order to fulfill a variety of level objectives,Missing,0.0,0.0,0.0,0.0,0.0,0.0
415,"[13, 15, 32]",187853,Hundred Days: Napa Valley,"[6, 14]",Explore the napa valley region and its grape varieties Continue your journey in the winemaking world and prove to be the best,Missing,,,,,,
416,"[9, 14, 32]",187829,Wonderputt Forever,"[6, 34, 39]",Available exclusively for Netflix members  Windmills schwindmills In this minigolf game bizarre and beautifully constructed courses shift and evolve before your eyes  Wonderputt Forever brings a pocketable nostalgia trip to places youve never been before A minigolf game where you must plan your shots carefully and sink the ball into each unique hole With each completed level the courses come to life shifting and changing to prepare for the next Play in Par Mode then keep the fun going through hundreds of geometricthemed holes as you unlock rewards in the Geometry Trips mode,Missing,0.97,6.17,0.0,72.0,3.0,4.0
417,"[9, 31]",187807,Mystical Riddles: Snowy Peak Hotel - Collector's Edition,[6],Your journalist friend went missing while investigating weird happenings in a mysterious hotel You are the only one who can save her and uncover the truth before its too late Are you up for the challenge,Missing,,,,,,
418,"[8, 32]",187735,Necrow Co.,[6],Necrow Co is a short platformer made for GBJam9,Just another day at work,0.82,0.0,0.0,0.0,0.0,1.0
419,[34],187653,Charm,[6],A flash fiction about truth lies and tips,Missing,0.0,0.0,0.0,0.0,0.0,0.0
420,"[10, 13, 14, 33]",187629,Jelle's Marble League,"[6, 14]",The ultimate YouTube distraction comes to life in this realistic engaging simulation of Jelles Marble League Play in 16 Track and Field style events as one of 30 real world teams or build your own custom teams Online multiplayer pits you against the worlds finest marbleists,Missing,3.2,0.0,0.0,0.0,0.0,1.0
421,[31],187511,Way Down,"[6, 48]",Live this actionpacked spy adventure based on the movie The Vault,Missing,0.0,0.0,2.0,50.0,1.0,1.0
422,"[10, 32, 33]",187487,Drive Drift X,"[6, 130]",Enjoy this racing game thats easy to pick up and fun for the whole family Pass around the JoyCon Controller and compete with up to four players Featuring a variety of racing vehicles Choose from cars bikes trucks and even tanks Transform a range of locations into your racecourse from town streets to seasides Find your perfect vehicle and go for your fastest time Use drifts to take any turn with ease Increase your speed by charging up boosts during drifts Floor it and take first place,Missing,,,,,,
423,Missing,187448,Guitar Hero World Tour: Definitive Edition,[6],Guitar Hero World Tour Definitive Edition is an expansive mod for Neversofts Guitar Hero World Tour release  While the mod includes heaps of new characters and content the aim is to bring the engine up to more modern standards and to expand its capabilities This is done through various internal tweaks and reverse engineering of the games file formats,Missing,,,,,,
424,"[31, 32]",187384,Mr.Addon in Sulpicius Gallus M,[6],Action platform game themed around a cosmic renegade who battles aliens cyborgs and others,Missing,,,,,,
425,"[8, 9, 31, 32]",187298,Live Adventure,[6],Throw yourself into an exciting adventure Live Adventure is a 2nd person game where you follow the journey of two young explorers Lence and Reel in search of their parents Solve the mysteries of a lost civilization while exploring a lush forest littered with mysterious ruins,The adventure starts at the launch of STEVE the camera of Lence After the disappearance of their parents those siblings throw themselves on a great adventure to find them back Working together on the track of a lost civilization they will discover wonderful places and uncover mysterious ruins  As a player you have constant control over these two characters You will have to use their abilities in synergy to explore and solve puzzles in the lost ruins of a lush forest  Experience a completely new way of controlling two characters with a gamepad from the point of view of a camera hold by one of them You will be able to really play as a duo  Follow the story of Lence and Reel on an expedition to find their missing parents Follow them in their journey full of mysteries adventures and emotions  Lence and Reel will travel through many colorful extraordinary places discover an uncharted forest full of exotic vegetation and enigmatic ruins  During their expedition Lence and Reel will discover many ruins and old mechanisms that they will have to understand to solve the mysteries of a legendary civilization and find their parents,0.44,0.0,0.0,30.0,1.0,2.0
426,"[31, 32]",187212,I'm going to die if I don't eat sushi!,[6],A casual free action game based on Japans worldclass sushi If you dont keep eating sushi you will die,If you dont keep eating sushi you will die This 3D action game takes the main character on a great adventure to fight the evil that is trying to erase sushi from the world,0.0,0.88,0.0,0.0,0.0,1.0
427,"[5, 12, 25]",187118,Warframe: The New War,"[6, 48, 49, 130, 167, 169]",Experience The New War Warframes largest cinematic expansion yet Fight on the frontlines in every corner of the Origin System in a thrilling storyline of exploration and discovery Unite opposing forces and test your mettle against the full mustered force of the Sentients a legion of adaptable selfreplicating drones capable of untold destruction You must stop them Tenno and reckon with the Lotus or all you have fought to protect will fall to ruin  With several new playable characters a new Warframe a dramatic cinematic Quest and an Arsenal reinforced with new Customizations Weapons and Accessories get ready to wield limitless power to look and play the way you want in this alloutwar,Missing,,,,,,
428,"[2, 31, 32]",187113,Contact,[6],Contact is a horror point and click adventure game In a bizarre world where you are trapped in an accident you must investigate and find the whereabouts of your family You have to run away from the creatures that attack you and collect items to overcome obstacles,The main character avoids contact from her father and ends up heading home However she has an accident of falling off a cliff and wakes up in a familiar place Is this hell Or is it her hometown,11.64,21.23,25.62,64.0,25.0,33.0
429,[33],187086,Dig Dug Revival,[6],This game is a homage to Dig Dug an arcade game developed by Namco in 1982  In this version except the first one the playfields are generated randomly,Missing,,,,,,
430,[31],187084,Bald Luigi's Crustmust Deluxe,[6],Take a look into the history of Ralorche the creator of Essence Of Waluigi with the definitive way to play his last Joke Game Bald Luigis Crustmust  In Bald Luigis Crustmust Christmas has been canceled for a basically obvious reason and Santario the biggest christmas fanboy is livid He plans to kill literally everyone As Bald Luigi it is up to you to stop him but little do you know that there is something strange going on behind the scenes,Missing,,,,,,
431,[33],187003,Biggerman.io,"[6, 130]",One leftstick rules them ALL Biggerman  a simple yet satisfying action game for everyone Smash Absorb And Get Bigger,Missing,,,,,,
432,"[13, 32]",186949,Murder Diaries 3: Santa's Trail of Blood,"[6, 48, 49, 130]",In this game you abstractly follow the narration of a young man who slowly but surely becomes insane This leads you straight into the middle of an exciting murder case and a murder mystery unfolds while you listen to the testimonies of witness friends and relatives The whole game is somewhat Christmas flavored  however dont get yourself comfortable the game not going to give you a nice and warm feeling but rather confront you with a cold and harsh reality as the thrilling storytelling of the game will leave you with a cold shiver down your spine The game is a must have for any true fan of thrillers and anyone how enjoys a murder mystery that goes beyond the normal story telling How does the gameplay work You will play as a freefloating ghost like creature Basically as the soul of someone who is experiencing the story You are very small in comparison to the surroundings and can fly freely through the area You start by exploring the area and enjoying the feeling of flying as well as the gentle yet mysterious background music Soon after starting to explore you will find the first memory piece You can collect the memory pieces to continue with the story and to advance with the overall narration The story talks about a young boy about his live and about how everything changes It is setup as a thrilling murder mystery and acts as a contrast to the somewhat calm and enjoyable gameplay,Missing,,,,,,
433,"[8, 31, 32]",186933,Unstrong: Space Calamity,"[6, 130]",A long time ago the star people of the Sun City Pyrmia made sure that nothing would go wrong with the sun But then they disappeared and whatever happened remains a mystery Many centuries later a starshaped world held together by chains was torn apart by a big explosion its debris sent drifting through space One of the inhabitants of this destroyed world Glasses Unstrong plans to put the old world back together with the help of her new friend Flounder the star child Its not gonna be easy but mad scientists like Glasses always find a way to get what they want Unstrong Space Calamity is a 3d platformer all about planets weird gravity and the secrets of outer space Explore or follow the main storyline  its all up to you,Missing,0.0,0.0,0.0,0.0,0.0,0.0
434,"[12, 13, 15, 31, 32]",186930,Beastie Bay DX,"[6, 48, 130]",Washed ashore a desolate island and surrounded by savage beasts can you thriveor merely survive Blaze trails into unknown territoryand then make it your own Plant crops build housing and power sources and transform the island into your own personal paradise As you progress youll be able to develop new gear and technology to take your adventure to the next level including ways to travel to unexplored islands nearby The native fauna eyeing you as their next meal Capture the critters trade them with friends and train them to fight for you Most have elemental strengths and weaknesses so use these to your advantage in battle Venture far enough afield and you may find signs of civilization If you make the right friends your humble isle could grow into an economic powerhouse complete with hot springs hotels and heliport The possibilities are as limitless as the horizon Survival of the fittest was never so fun You call the shots as you develop your primitive isle into a luxurious slice of paradise Try searching for Kairosoft to see all of our games,Missing,0.0,0.0,33.82,80.0,1.0,1.0
435,"[31, 32]",186894,Sherlock Holmes: Chapter One - Beyond a Joke,"[6, 48, 167, 169]",Race to outsmart a daring opponent who targets only rich people,Missing,,,,,,
436,"[32, 33]",186794,Fewar-DVD,[6],A rapid arcade game Avoid the swords Find the key Enter the portal,Missing,,,,,,
437,"[13, 32, 35]",186785,Di-Da-Dobble,"[6, 14]",A weird Yahtzeelike toy Roll your beloved dice collect cool props like plants worms and snacks by opening presents and climb the ranks on the di da dobble leaderboards,Missing,0.58,2.3,0.0,50.0,2.0,3.0
